velocity,mass,kinetic_energy_int,kinetic_energy_str
6.470789047822612,48.42797823117064,1,high
1.927089405752438,31.671135072743873,0,low
6.116624100667344,31.600267335263897,1,high
5.704476836713881,31.721892913551926,1,high
9.521949146044351,15.12656433061429,1,high
6.596612603624542,18.259106371984434,1,high
5.586792102104408,31.937694403818572,1,high
0.9267558228107942,10.036419074612358,0,low
0.3230730662948955,20.147183985379296,0,low
8.966322641488954,37.73381453659242,1,high
9.585757405904348,3.5598829803350887,0,low
1.57970811126393,37.99635143420295,0,low
2.413181970881025,48.417804949212154,0,low
2.158015279993678,21.76225842489941,0,low
2.687815923825233,31.04636309274077,0,low
6.861303908729251,6.0883509826554825,0,low
9.524455970541592,26.041083208386134,1,high
2.2435974628155986,47.68445102539651,0,low
8.122408667299268,30.394885696246494,1,high
6.286837970035571,40.82680854600861,1,high
9.463059708751306,14.739561577011202,1,high
5.069639258728601,3.8661057262981524,0,low
8.19200916364364,26.513526173918933,1,high
0.43718394600479993,36.57486541286373,0,low
1.9839143354537336,26.25924005038152,0,low
6.120957417334585,46.948439200131304,1,high
3.068135357011539,23.623555054212993,0,low
9.677144502171176,22.912463764261442,1,high
1.8342780816946547,37.27353376159242,0,low
1.4915647257272202,35.63432586773307,0,low
1.6111014020631165,11.796575388155084,0,low
5.561744141029664,30.9574387280038,1,high
6.284785242201921,20.605289185401602,1,high
5.425801719105447,37.20049069106227,1,high
9.808254773104645,0.01874783019692461,0,low
0.9801926855856979,39.43326772970474,0,low
3.5260699301888754,27.485070878509344,0,low
1.0894802359882128,19.285730420893938,0,low
8.013731759978914,7.994575314407237,0,low
8.29866530196574,4.556285604442478,0,low
2.5830999453699754,19.45612502148672,0,low
7.353323920397241,35.9483871760739,1,high
0.8093811786443894,20.25241339191905,0,low
5.9249463951902195,36.44104537401782,1,high
7.448249359914327,48.369814090878364,1,high
3.93137576296704,25.958575559658158,0,low
7.271204611282471,34.432723993503856,1,high
3.9698141120446406,2.0193587134955946,0,low
9.69206440243456,30.799393529850207,1,high
0.2872728730983065,39.13949474889434,0,low
5.600307341298407,12.780203484709695,0,low
2.581185610232618,39.746711150094356,0,low
7.755796074247916,16.883309167265548,1,high
1.6229431232089486,48.360782887475736,0,low
1.2735048688757655,44.39823907873042,0,low
1.9951265737717028,31.890898608914046,0,low
6.430698665037175,28.712747802682227,1,high
8.013083610680935,9.651037785524707,1,high
5.3848043799693635,19.115463130228843,0,low
2.5331108002774974,8.570173231982137,0,low
9.196590038734724,4.256726892284068,0,low
3.3279097920884815,45.65356853583801,0,low
5.332173783569357,42.10771638499817,1,high
3.9865867341830197,11.040374836000948,0,low
9.669322854651424,12.971748465652722,1,high
4.358249994322988,39.09686749414643,1,high
8.560820694216666,45.69528885427205,1,high
9.257758405487102,37.162269527310904,1,high
1.385852831343689,26.0087562910564,0,low
1.2057341627883078,37.139538158917176,0,low
6.60171129347452,29.647369669271633,1,high
6.903011628081069,1.2860845253741648,0,low
0.7408149931666264,15.716333328506032,0,low
8.385261260047827,8.540721433043124,1,high
6.050929531952811,2.7568757900576335,0,low
9.980708068976956,38.26745143551336,1,high
6.296478915501772,20.581677823148027,1,high
0.23552283427242693,13.59630805466363,0,low
2.212592831383844,37.029085532216016,0,low
9.372169659910611,3.087316443770466,0,low
1.6253209687050685,18.90075609856642,0,low
6.091833774813265,37.860848843870656,1,high
5.096422482943666,48.472275586421475,1,high
0.19585590277692688,43.65063607285968,0,low
5.3183790703539255,31.24314923120598,1,high
4.313645614654628,25.256169710440336,0,low
9.037949795131011,19.81275754094912,1,high
2.9167339721522554,8.09141157171699,0,low
0.012041267068678696,34.6466506879903,0,low
0.9357121833388782,36.555421561033405,0,low
0.7298337487245232,19.680224620412357,0,low
3.610676576369639,28.057003549378855,0,low
9.47410643663083,28.45249381240869,1,high
4.8350895651167285,12.954355750130652,0,low
3.778492247975238,1.0213961085070111,0,low
5.695088295054843,47.2489500114752,1,high
8.787833172285485,35.67827337994286,1,high
6.216567415333002,24.425138382540045,1,high
8.99781469771145,20.285187990233016,1,high
0.14112360784883315,11.258253472455193,0,low
0.9662716295061724,8.45675086959828,0,low
8.37213394072276,49.341478691773204,1,high
8.331738317675297,25.854733123896565,1,high
8.223443795310772,24.756775328394294,1,high
8.513519333096967,44.7262513997643,1,high
8.877567516181474,13.871729187198307,1,high
5.726517674219337,28.990137471771494,1,high
9.675070020963275,26.373875403133678,1,high
4.321438111752479,37.64185617509378,1,high
0.46853730982595376,7.960729454888921,0,low
6.174467179867592,36.02137322085591,1,high
9.60286734547722,1.582819450166667,0,low
7.402443314903465,28.599196269902677,1,high
2.1289689102183873,36.66884037191458,0,low
8.560241979929726,33.70613151863594,1,high
5.791979375041715,49.72412528036757,1,high
8.330788480392847,11.495107580723024,1,high
2.1156924248031594,19.427270140672903,0,low
1.6665668106984821,32.232459897354275,0,low
5.3226291990117955,25.49494103640651,1,high
3.2109070855919555,31.205972807520133,0,low
3.4233048497546203,2.0509540816402714,0,low
3.24873575816142,9.081948047034105,0,low
0.678789834775384,1.6852131817014782,0,low
3.2262538374758956,11.332583099258652,0,low
5.05686985665416,25.148934568601454,1,high
6.735441787775972,0.6029981053930378,0,low
9.050137620665218,45.652364396233494,1,high
1.7681956883141736,26.79523132446913,0,low
2.955431528363013,49.61789126702987,0,low
5.3996470517768,16.330063654967375,0,low
8.629938472749405,1.453611620646167,0,low
0.9641991667026095,32.988343986277265,0,low
9.48711151462775,5.921684015807727,0,low
3.93029969835006,3.4558286404587744,0,low
7.344574715131821,45.41635230526287,1,high
5.772522697182085,9.981165115800017,0,low
3.742355680863926,37.72371560009445,0,low
6.803072484643687,46.77769560723759,1,high
6.391365580010341,29.1108926133834,1,high
8.77822435575622,31.57984799040458,1,high
9.295527094132932,12.394814403713761,1,high
6.855748233239255,36.6919198822783,1,high
9.735732421191004,27.16872145947915,1,high
0.558843794239815,12.792980414253996,0,low
7.837902029837863,36.25732838407076,1,high
4.670968581606613,21.72424818811577,0,low
0.33050444218223674,11.954498891851006,0,low
5.460253070657856,46.134374043907265,1,high
8.727745948120265,26.052261754430862,1,high
6.672085183395884,9.660233620242098,0,low
5.516375655747834,47.008253866014016,1,high
5.892546839007901,6.834719416159313,0,low
8.139403592225502,33.25620635563575,1,high
4.603006682750878,40.310045596114655,1,high
7.611477992307686,17.922720125484926,1,high
2.5525317231882694,12.234644776011267,0,low
1.0913020806024953,46.1451066498248,0,low
3.3524124322129847,31.548752269557045,0,low
6.674369465963758,11.912387263418262,0,low
6.60289955081735,28.301164407315767,1,high
3.5059745666461914,49.246834358485195,1,high
2.8481986654664446,5.65621677717682,0,low
6.329467799244241,30.68681389834441,1,high
3.7745414416026812,24.957878284380996,0,low
4.227043219424164,30.508621526515554,0,low
7.395023951491542,37.09459105006393,1,high
3.465992081531505,18.15576713452866,0,low
5.464527200983951,0.8021589774068472,0,low
4.759682419430614,44.723292577414334,1,high
2.0306461248547905,27.11764741491945,0,low
2.270747132737838,48.12866860429938,0,low
9.609242760801779,0.19687909237740553,0,low
3.4407360054477776,2.935821033533342,0,low
2.353109206018289,13.333233806833938,0,low
5.928042749203366,26.45743152601089,1,high
5.0156066697809285,13.348408787858872,0,low
7.337117294352252,25.980679057465455,1,high
8.043926757585114,9.453918464061262,1,high
7.935879482374326,40.72659564276366,1,high
7.434297226733926,7.950751626179159,0,low
0.5976484847775421,12.426092776400921,0,low
4.669277257398217,49.77160782893635,1,high
6.566655604426731,6.150921736044046,0,low
0.6526775527832729,19.787983620324802,0,low
2.634520101020378,26.680420835201645,0,low
6.728003689581109,46.187448834507464,1,high
0.8799645588673299,41.660452232347076,0,low
8.827359260885133,31.30890896801511,1,high
7.383474551634398,20.6702363556057,1,high
9.349802986413522,15.340064813743432,1,high
9.565450320480696,17.595081258864898,1,high
3.753536771396573,0.50378781488849,0,low
9.021965996084312,11.002740992644494,1,high
1.7705712855407651,45.67476916372591,0,low
3.6611696097617674,1.425343468192819,0,low
9.358329217882101,6.5901273929526045,1,high
1.1124714223911325,20.79228641934543,0,low
7.236432562209517,14.79771361131818,1,high
5.6916959721072145,7.91178956028245,0,low
3.991060718849002,34.47888166412883,0,low
1.5368416471133384,6.224715326086095,0,low
0.28640784250482665,21.429220615894305,0,low
9.038331978725662,37.023748367420886,1,high
7.521242588744547,16.529426761557183,1,high
9.914087770432156,25.052076177774218,1,high
5.343248056685867,31.091679592384235,1,high
5.371439102651677,10.760252904418488,0,low
6.344158851387905,42.753056144801604,1,high
0.21110591596409822,24.19331181912546,0,low
9.270675250382448,2.8482633428009163,0,low
9.042100635495553,49.60006297481556,1,high
7.004801951652121,28.674371629725925,1,high
0.1758082145669282,2.9982407240913056,0,low
9.53661457612063,44.40119042928261,1,high
2.4656587026429566,46.55427121264649,0,low
4.649476783854403,47.63110596241224,1,high
9.177872278174906,14.126866882195255,1,high
6.976973557120689,17.22971847137968,1,high
2.129636824514284,18.752300862427994,0,low
9.49012423739229,41.52814641008798,1,high
8.12387315938103,12.475237293344621,1,high
1.3217137097157983,19.83235017585519,0,low
0.49433382186718555,12.41124762868947,0,low
6.953194710187867,42.338470177355575,1,high
5.293003174875025,13.645660372542457,0,low
3.1231616959210906,21.00655965780221,0,low
6.042449532384695,2.285227185819838,0,low
9.52994725344156,43.60071610834185,1,high
6.976441044707147,22.918640151288,1,high
0.6478000056101363,26.720856910646333,0,low
5.623456183079179,13.545454491151665,0,low
2.5562925302067008,39.99198006529156,0,low
8.140355101741445,39.99856175161146,1,high
7.871916261340965,17.056330593943425,1,high
6.139092399200808,47.88026843796215,1,high
1.471051774690827,48.292918582453545,0,low
0.8681661655491901,16.747197194212898,0,low
2.721356542598258,49.49370107704179,0,low
8.057376982339225,20.432249322226507,1,high
1.0684725801317385,7.829264152414988,0,low
2.4485666299496636,45.647604101463536,0,low
3.736072271724006,24.815167024550284,0,low
0.6146048188412023,9.461646324961787,0,low
9.878862773530152,21.56582785455199,1,high
0.6982480707007532,48.33992112374552,0,low
8.837357539295358,1.8055335896473235,0,low
1.9474345584395503,43.38851686974925,0,low
8.94346926615372,25.943954163519866,1,high
4.202919543615914,47.600329016583544,1,high
1.865527594729055,47.10217749594898,0,low
7.7526807223485905,28.891668330475746,1,high
5.216504919016412,6.452106882725745,0,low
1.8307372905309593,38.43004880240175,0,low
4.674535727582178,41.013555365942196,1,high
9.236075078120088,25.73528525671386,1,high
6.510548681176237,47.92590145295557,1,high
9.653269769233141,15.26580644392983,1,high
8.278534132771782,24.390326657906762,1,high
5.843936098851795,5.024802270355716,0,low
8.652872104723727,32.07190562212711,1,high
1.6486246371238866,35.33107239615563,0,low
7.81197356847297,41.67530117106502,1,high
1.1261357865717103,16.605784720615063,0,low
3.497198515188107,4.8557201351716595,0,low
8.649587303779144,29.84316604777646,1,high
3.621430694772303,44.88847476934063,1,high
0.7128791400274082,36.187970020187116,0,low
6.544945551901103,42.054282802409844,1,high
3.116135379259731,31.669585003535943,0,low
0.09949381620989461,18.422427166870154,0,low
0.3529350387175112,42.33650781411274,0,low
1.139042970290326,14.108462907103869,0,low
4.508305528079443,21.76063536181668,0,low
9.919393579176294,5.359295537348496,0,low
9.079372866276048,13.093909898284018,1,high
7.73474285652652,21.6568699877103,1,high
7.6115360554691645,25.583592367394253,1,high
4.890040560631721,39.23784898408938,1,high
5.502423596011978,15.67823780198756,0,low
5.365846935938675,37.857569705316834,1,high
1.4529372527194406,18.69691043655919,0,low
4.645727750751431,45.49727788088126,1,high
4.891333129554506,29.623738650451024,1,high
5.211724163716822,11.945605988486442,0,low
4.771429858852723,37.92191579340044,1,high
0.6836378331672932,4.434313840890669,0,low
5.757526022359519,17.245960104930823,1,high
1.7869799445540635,31.37781991345847,0,low
4.74120400349772,10.40752532177045,0,low
7.683631788078107,20.027088473189497,1,high
5.934066463942128,4.73776932547188,0,low
9.210592990899425,43.8321310688514,1,high
3.5134246769939512,12.906907290946357,0,low
3.7301964648899846,49.58675092152101,1,high
8.462255768563896,5.3460002079745,0,low
8.435666439190593,19.312896885837656,1,high
5.8384168185595975,26.564590410509975,1,high
5.247679315485217,49.97073338101888,1,high
1.5480107744766136,10.967972336494046,0,low
2.3824627619529704,7.4936332487131105,0,low
5.422239771159906,8.502781490440558,0,low
8.621277825581151,24.388963208030017,1,high
1.0315668080731566,43.40614766180766,0,low
0.06372883976478394,2.5945630265784168,0,low
2.534436628845432,12.922819878036623,0,low
9.264481051273274,30.337567965578998,1,high
9.403282446181171,26.924721452481958,1,high
2.4428570887293577,15.504642410890646,0,low
2.6649758309740736,16.545036952152753,0,low
3.8840808376104032,44.473434409590176,1,high
1.1557814677740996,39.273939667615124,0,low
3.6166047277127413,34.84442348606431,0,low
6.520379992515933,33.96026890948465,1,high
1.5219307421121409,33.716234517178506,0,low
9.213083181941673,29.711074594981383,1,high
5.720955134296458,39.57358542176868,1,high
8.423147222633713,3.516267245467064,0,low
2.3170283457469587,44.328844407526084,0,low
5.667158374661703,1.276662519075028,0,low
3.240474179689955,27.093719436130907,0,low
6.618767740738013,1.7727969483380734,0,low
2.700237266582218,13.752177824752277,0,low
3.890799172024728,47.708263452078256,1,high
9.88634258916868,45.85701426107945,1,high
0.9424056920173562,41.511953867598045,0,low
5.968230857278124,15.24497374608601,0,low
4.974939924286631,34.18067958866761,1,high
4.113623328936143,29.240737590250195,0,low
9.154780448962072,29.853592269699757,1,high
5.519984252281435,34.81663375801196,1,high
7.813792790441644,16.001788034065523,1,high
5.675356588221055,46.52760802916276,1,high
4.096152705972216,38.781349614202426,1,high
6.515845805088234,38.58520790391114,1,high
4.059089733710533,33.8271583194017,0,low
8.238561950039152,4.932763721317668,0,low
5.61431342258132,38.35287562759189,1,high
0.6499079951476827,27.54371388260481,0,low
3.9287117137671137,40.09070257377134,1,high
8.301956078742963,10.842861155441858,1,high
3.3328344200645144,17.779884976155145,0,low
3.1666285129345138,18.48789223898256,0,low
0.7209568473537487,18.506397501455695,0,low
0.8544049356468641,18.801717653041745,0,low
2.933111258454657,39.99655334270731,0,low
1.5244545199068837,47.79826764977738,0,low
8.065529860580359,19.831974204250525,1,high
8.203412875534537,27.0088315170996,1,high
4.403529720721764,45.75421886705157,1,high
2.2794329704153204,35.19146518418005,0,low
4.433080729008042,48.77444223446009,1,high
0.15168480574034193,19.160605423289674,0,low
0.48718056990905145,23.337071072644143,0,low
7.794881064198236,46.31750608412921,1,high
3.368588055033518,33.941820797049694,0,low
4.486746849880743,18.30274117927032,0,low
6.741674997519004,41.06409019050775,1,high
5.906534721764473,22.941315887779083,1,high
5.860090855472844,44.37308449319588,1,high
6.5940936028549855,13.28721526756978,1,high
8.097786762762675,4.101044681094618,0,low
4.294761196511424,3.256017227549063,0,low
7.483185678392765,40.644819419895406,1,high
0.44162610228243526,5.6891145130632985,0,low
8.931912704033554,39.53587887895224,1,high
2.601171109597856,31.472193230361867,0,low
5.043046959543108,48.55713405062911,1,high
3.860980848791228,44.63497448661114,1,high
9.084714367441261,6.133790588141258,0,low
3.265277590815181,31.482515744979278,0,low
9.659445134212723,13.344858575709345,1,high
3.7194276418874073,4.847018186073882,0,low
8.211673894674792,39.50117024773536,1,high
4.376673579074598,23.173440565422215,0,low
2.7577772074462237,38.67430707338302,0,low
8.790549532559858,4.431667458858623,0,low
1.808263367951699,7.424857784583877,0,low
3.836818730692321,18.118375610815534,0,low
9.300016814071514,26.177777533710415,1,high
1.3000668321516673,12.698186276041495,0,low
7.982592384817052,1.56879216679916,0,low
2.2207522334854746,33.96551006034322,0,low
8.478551926109326,33.161098267161954,1,high
3.262452103799779,39.30240790295683,0,low
2.2356343506360297,13.461259976424634,0,low
6.446747329992624,11.378940916157386,0,low
2.9018573282394424,4.146285917861442,0,low
8.064045359933855,3.6104872172918467,0,low
7.3443019108475145,3.184606010532182,0,low
9.593357601498344,29.81033697592062,1,high
6.980280701852207,26.28938174741174,1,high
0.04530926956754611,32.57593870437418,0,low
8.94458058195289,34.20101620921925,1,high
0.010200962907439548,14.864945726559775,0,low
1.9636173416348646,10.516178355455425,0,low
9.736469109428382,48.20576520347266,1,high
5.177669200452502,24.055533720732203,1,high
6.464802882889998,23.51342479409095,1,high
5.637734767070044,18.10162487305446,1,high
5.68564591507421,45.5489314303367,1,high
9.027819617839322,8.227829997052883,1,high
0.7896904815787209,8.516870010222032,0,low
3.3568445036245063,28.632663254974982,0,low
6.665703817193318,46.819554992015625,1,high
5.201935203509734,48.18131516642594,1,high
1.8546666227314934,4.505410708660085,0,low
8.485019199744393,17.373608586361815,1,high
4.825913955773719,11.18896986176407,0,low
8.23820745141717,37.59565782244175,1,high
7.976826495851224,12.368213241729531,1,high
3.964430554643278,42.37660218778083,1,high
6.392816982741806,7.636576556121644,0,low
8.911001061564058,24.016177781267935,1,high
8.862083767812512,18.449107489911064,1,high
2.0831893203478624,40.362893241603956,0,low
8.11631644494186,21.152956639709387,1,high
0.007304421895005797,43.1371676200473,0,low
8.428999095363173,45.525732128539644,1,high
1.1427284430469475,30.29474859708633,0,low
7.554960166890269,22.904837096749414,1,high
4.255236147705167,35.585048533870676,1,high
5.473880217816126,12.03371319512822,0,low
5.340492442647768,40.73643473771862,1,high
0.23847733039425112,18.311109724618557,0,low
7.710935670874982,18.168099217384125,1,high
0.09421377528078478,8.526866769440755,0,low
8.98238644325404,10.183773894151837,1,high
2.4476858776506094,49.801876180817224,0,low
8.082209157383218,45.36172409948098,1,high
4.963391093964766,44.024874153117224,1,high
1.2058955622756828,30.441766703028804,0,low
7.39013548322597,45.008677668864856,1,high
5.617218764128211,29.94882534999836,1,high
1.024986316549048,38.08600812163475,0,low
5.281038937259822,48.55976417166439,1,high
3.7068066560297455,34.99821428628298,0,low
6.921131924242495,43.72890404164115,1,high
6.777702034706331,20.29609784146551,1,high
4.131097883941084,16.82679579699841,0,low
6.760611804360136,13.618097113140443,1,high
2.457257176348949,35.817805743296596,0,low
6.3775010254721165,30.951808577099804,1,high
8.882230751947954,1.3528488350083523,0,low
8.86186604863795,33.36519585905568,1,high
8.697411597693513,3.006231655654934,0,low
3.092129755603912,20.261805552979222,0,low
7.284740040399034,41.839037217298355,1,high
8.08037002640395,21.090694902093425,1,high
7.032301076061797,34.23385461126702,1,high
7.3436202916818445,9.969455203295496,0,low
2.9484015614871293,15.738956014252858,0,low
2.7471265751511806,43.273706537345575,0,low
0.7663215692095193,7.836641342061118,0,low
1.1328739113162467,4.289198836788688,0,low
3.996914784024171,33.88829140211013,0,low
9.585241539542078,21.473989786187488,1,high
7.930307278291851,13.482805791697345,1,high
8.62559936673766,2.863469444164235,0,low
9.972407735966298,20.43862659108124,1,high
2.1553089870161757,19.800310892911604,0,low
5.866789029272164,11.598774340699174,0,low
8.045123724183137,47.83688708277674,1,high
7.1040706063227415,19.328926943749043,1,high
9.306244271818922,47.00607703609854,1,high
7.172854382212003,27.62467264827707,1,high
9.153924231587663,37.43929267285811,1,high
2.5527800714986872,22.432546683407278,0,low
8.457957649664884,6.063865118623912,0,low
6.135182093869663,42.20109177139632,1,high
0.5275187096365819,40.967106885447116,0,low
9.316071381210968,17.583960335907246,1,high
7.685091280291751,26.985946545006417,1,high
3.8582249960245063,46.125803563062476,1,high
4.834609624444093,26.600968341573676,1,high
0.3057151489836618,47.239809160971916,0,low
4.083242382098341,11.891907754377634,0,low
1.1092498121933203,36.454608342912515,0,low
8.229658638999982,37.414271092940844,1,high
0.16055293542505678,44.831555487460406,0,low
6.254624865221903,26.725548550397193,1,high
2.7114106838250995,20.75191002488028,0,low
7.8666332803404035,47.85355438319265,1,high
7.719067644903123,25.43460154086737,1,high
0.660211366779262,8.597506208622029,0,low
4.7137284803265755,0.38948165858016526,0,low
8.894212753563385,7.885302468432509,1,high
7.653529082630674,28.72259674695274,1,high
5.501487878613296,5.43361368083009,0,low
2.6320504360752226,26.731036764954037,0,low
6.399783188345776,24.98450383712802,1,high
9.093194970406973,12.750923709120155,1,high
6.8366241232761835,14.265965599938923,1,high
7.445466355092427,28.46614641155757,1,high
5.4827873888126195,10.11515484406535,0,low
